date,usd_mmk_buy,usd_mmk_sell,source
2024-03-27,3800,3730,myanmar-currency-api-archive
2024-03-28,3820,3750,myanmar-currency-api-archive
2024-03-29,3850,3780,myanmar-currency-api-archive
2024-04-01,3880,3810,myanmar-currency-api-archive
2024-04-02,3880,3810,myanmar-currency-api-archive
2024-04-03,3860,3800,myanmar-currency-api-archive
2024-04-04,3850,3790,myanmar-currency-api-archive
2024-04-05,3850,3790,myanmar-currency-api-archive
2024-04-08,3840,3780,myanmar-currency-api-archive
2024-04-09,3840,3780,myanmar-currency-api-archive
2024-04-10,3870,3810,myanmar-currency-api-archive
2024-04-11,3870,3810,myanmar-currency-api-archive
2024-04-12,3890,3830,myanmar-currency-api-archive
2024-04-15,3890,3830,myanmar-currency-api-archive
2024-04-16,3890,3830,myanmar-currency-api-archive
2024-04-22,3890,3830,myanmar-currency-api-archive
2024-04-23,3890,3830,myanmar-currency-api-archive
2024-04-24,3900,3840,myanmar-currency-api-archive
2024-04-25,3890,3830,myanmar-currency-api-archive
2024-04-26,3960,3900,myanmar-currency-api-archive
2024-04-29,3970,3910,myanmar-currency-api-archive
2024-04-30,3970,3910,myanmar-currency-api-archive
2024-05-01,3970,3910,myanmar-currency-api-archive
2024-05-02,3960,3900,myanmar-currency-api-archive
2024-05-03,3960,3900,myanmar-currency-api-archive
2024-05-06,3960,3900,myanmar-currency-api-archive
2024-05-08,3960,3900,myanmar-currency-api-archive
2024-05-09,3950,3890,myanmar-currency-api-archive
2024-05-10,3950,3890,myanmar-currency-api-archive
2024-05-13,3960,3900,myanmar-currency-api-archive
2024-05-14,3960,3900,myanmar-currency-api-archive
2024-05-15,3970,3910,myanmar-currency-api-archive
2024-05-16,4010,3950,myanmar-currency-api-archive
2024-05-17,4020,3970,myanmar-currency-api-archive
2024-05-20,4050,4000,myanmar-currency-api-archive
2024-05-21,4050,4000,myanmar-currency-api-archive
2024-05-22,4070,4020,myanmar-currency-api-archive
2024-05-23,4120,4070,myanmar-currency-api-archive
2024-05-24,4130,4080,myanmar-currency-api-archive
2024-05-27,4200,4150,myanmar-currency-api-archive
2024-05-28,4300,4220,myanmar-currency-api-archive
2024-05-29,4500,4420,myanmar-currency-api-archive
2024-05-30,4730,4650,myanmar-currency-api-archive
2024-05-31,4600,4550,myanmar-currency-api-archive
2024-06-03,4250,4150,myanmar-currency-api-archive
2024-06-04,4300,4200,myanmar-currency-api-archive
2024-06-05,4300,4200,myanmar-currency-api-archive
2024-06-06,4260,4150,myanmar-currency-api-archive
2024-06-07,4300,4200,myanmar-currency-api-archive
2024-06-10,4300,4220,myanmar-currency-api-archive
2024-06-11,4330,4230,myanmar-currency-api-archive
2024-06-12,4350,4250,myanmar-currency-api-archive
2024-06-13,4400,4300,myanmar-currency-api-archive
2024-06-14,4450,4350,myanmar-currency-api-archive
2024-06-17,4430,4330,myanmar-currency-api-archive
2024-06-18,4450,4350,myanmar-currency-api-archive
2024-06-19,4400,4300,myanmar-currency-api-archive
2024-06-20,4450,4350,myanmar-currency-api-archive
2024-06-21,4480,4380,myanmar-currency-api-archive
2024-07-01,4377.25,4432.25,interpolated-landmark-lowconfidence
2024-08-01,4298.96,4353.96,interpolated-landmark-lowconfidence
2024-09-01,4220.68,4275.68,interpolated-landmark-lowconfidence
2024-10-01,4144.92,4199.92,interpolated-landmark-lowconfidence
2024-11-01,4066.64,4121.64,interpolated-landmark-lowconfidence
2024-12-01,3990.88,4045.88,interpolated-landmark-lowconfidence
2025-01-01,3917.5,3972.5,myanmar-currency-api-archive-real-avg
2025-02-01,3926.4,3981.4,interpolated-landmark-lowconfidence
2025-03-01,3917.87,3972.87,interpolated-landmark-lowconfidence
2025-04-01,4265.0,4320.0,myanmar-currency-api-archive-real-avg
2025-05-01,4342.76,4397.76,myanmar-currency-api-archive-real-avg
2025-06-01,4375.12,4430.12,interpolated-landmark-lowconfidence
2025-07-01,4199.17,4254.17,myanmar-currency-api-archive-real-avg
2025-08-01,4337.5,4392.5,myanmar-currency-api-archive-real-avg
2025-09-01,4223.75,4278.75,myanmar-currency-api-archive-real-avg
2025-10-01,4124.85,4179.85,interpolated-landmark-lowconfidence
2025-11-01,3992.5,4047.5,myanmar-currency-api-archive-real-avg
2025-12-01,3925.68,3980.68,myanmar-currency-api-archive-real-avg
2026-01-03,3885.0,3985.0,myanmar-currency-api-archive
2026-01-04,3885.0,3985.0,myanmar-currency-api-archive
2026-01-05,3880.0,3980.0,myanmar-currency-api-archive
2026-01-06,3880.0,3980.0,myanmar-currency-api-archive
2026-01-07,3880.0,3980.0,myanmar-currency-api-archive
2026-01-08,3895.0,3995.0,myanmar-currency-api-archive
2026-01-09,3905.0,4005.0,myanmar-currency-api-archive
2026-01-12,3910.0,4010.0,myanmar-currency-api-archive
2026-01-13,3945.0,4045.0,myanmar-currency-api-archive
2026-01-14,4015.0,4120.0,myanmar-currency-api-archive
2026-01-16,4000.0,4105.0,myanmar-currency-api-archive
2026-01-19,3975.0,4080.0,myanmar-currency-api-archive
2026-01-20,3950.0,4055.0,myanmar-currency-api-archive
2026-01-21,3945.0,4050.0,myanmar-currency-api-archive
2026-01-22,3965.0,4070.0,myanmar-currency-api-archive
2026-01-23,3955.0,4055.0,myanmar-currency-api-archive
2026-01-24,3920.0,4020.0,myanmar-currency-api-archive
2026-01-26,3925.0,4025.0,myanmar-currency-api-archive
2026-01-27,3920.0,4020.0,myanmar-currency-api-archive
2026-01-28,3890.0,3990.0,myanmar-currency-api-archive
2026-01-29,3920.0,4020.0,myanmar-currency-api-archive
2026-01-30,3945.0,4045.0,myanmar-currency-api-archive
2026-02-02,3925.0,4025.0,myanmar-currency-api-archive
2026-02-03,3945.0,4045.0,myanmar-currency-api-archive
2026-02-05,3970.0,4075.0,myanmar-currency-api-archive
2026-02-06,3910.0,4010.0,myanmar-currency-api-archive
2026-02-07,3910.0,4010.0,myanmar-currency-api-archive
2026-02-09,3890.0,3990.0,myanmar-currency-api-archive
2026-02-10,3885.0,3985.0,myanmar-currency-api-archive
2026-02-11,3890.0,3990.0,myanmar-currency-api-archive
2026-02-19,3900.0,4000.0,myanmar-currency-api-archive
2026-02-20,3900.0,4000.0,myanmar-currency-api-archive
2026-02-21,3880.0,3980.0,myanmar-currency-api-archive
2026-02-23,3880.0,3980.0,myanmar-currency-api-archive
2026-02-24,3905.0,4005.0,myanmar-currency-api-archive
2026-02-25,3900.0,4000.0,myanmar-currency-api-archive
2026-02-26,3910.0,4010.0,myanmar-currency-api-archive
2026-02-27,3910.0,4010.0,myanmar-currency-api-archive
2026-02-28,3875.0,3975.0,myanmar-currency-api-archive
2026-03-02,3905.0,4006.0,myanmar-currency-api-archive
2026-03-03,3905.0,4006.0,myanmar-currency-api-archive
2026-03-04,3940.0,4040.0,myanmar-currency-api-archive
2026-03-06,3940.0,4040.0,myanmar-currency-api-archive
2026-03-07,3945.0,4045.0,myanmar-currency-api-archive
2026-03-08,3945.0,4045.0,myanmar-currency-api-archive
2026-03-09,3995.0,4095.0,myanmar-currency-api-archive
2026-03-10,3940.0,4045.0,myanmar-currency-api-archive
2026-03-11,3950.0,4050.0,myanmar-currency-api-archive
2026-03-12,3980.0,4085.0,myanmar-currency-api-archive
2026-03-13,4020.0,4120.0,myanmar-currency-api-archive
2026-03-14,4055.0,4155.0,myanmar-currency-api-archive
2026-03-15,4055.0,4155.0,myanmar-currency-api-archive
2026-03-16,4030.0,4135.0,myanmar-currency-api-archive
2026-03-17,4050.0,4155.0,myanmar-currency-api-archive
2026-03-18,4035.0,4140.0,myanmar-currency-api-archive
2026-03-19,4115.0,4220.0,myanmar-currency-api-archive
2026-03-20,4125.0,4239.0,myanmar-currency-api-archive
2026-03-21,4205.0,4315.0,myanmar-currency-api-archive
2026-03-22,4140.0,4310.0,myanmar-currency-api-archive
2026-03-23,4200.0,4270.0,myanmar-currency-api-archive
2026-03-24,4240.0,4350.0,myanmar-currency-api-archive
2026-03-25,4320.0,4440.0,myanmar-currency-api-archive
2026-03-26,4395.0,4515.0,myanmar-currency-api-archive
2026-03-27,4360.0,4480.0,myanmar-currency-api-archive
2026-03-28,4330.0,4450.0,myanmar-currency-api-archive
2026-03-29,4330.0,4450.0,myanmar-currency-api-archive
2026-03-30,4355.0,4470.0,myanmar-currency-api-archive
2026-03-31,4345.0,4460.0,myanmar-currency-api-archive
2026-04-01,4325.0,4455.0,myanmar-currency-api-archive
2026-04-02,4335.0,4455.0,myanmar-currency-api-archive
2026-04-03,4320.0,4440.0,myanmar-currency-api-archive
2026-04-04,4300.0,4420.0,myanmar-currency-api-archive
2026-04-06,4140.0,4250.0,myanmar-currency-api-archive
2026-04-07,4180.0,4290.0,myanmar-currency-api-archive
2026-04-08,4180.0,4290.0,myanmar-currency-api-archive
2026-04-09,4160.0,4260.0,myanmar-currency-api-archive
2026-04-10,4160.0,4270.0,myanmar-currency-api-archive
2026-04-22,4140.0,4250.0,myanmar-currency-api-archive
2026-04-23,4170.0,4270.0,myanmar-currency-api-archive
2026-04-24,4210.0,4320.0,myanmar-currency-api-archive
2026-04-25,4200.0,4310.0,myanmar-currency-api-archive
2026-04-27,4200.0,4310.0,myanmar-currency-api-archive
2026-04-28,4210.0,4320.0,myanmar-currency-api-archive
2026-04-29,4230.0,4340.0,myanmar-currency-api-archive
2026-04-30,4240.0,4350.0,myanmar-currency-api-archive
2026-05-01,4200.0,4300.0,myanmar-currency-api-archive
2026-05-02,4140.0,4250.0,myanmar-currency-api-archive
2026-05-04,4180.0,4290.0,myanmar-currency-api-archive
2026-05-05,4200.0,4310.0,myanmar-currency-api-archive
2026-05-06,4190.0,4300.0,myanmar-currency-api-archive
2026-05-07,4170.0,4280.0,myanmar-currency-api-archive
2026-05-08,4180.0,4290.0,myanmar-currency-api-archive
2026-05-11,4150.0,4330.0,myanmar-currency-api-archive
2026-05-12,4130.0,4240.0,myanmar-currency-api-archive
2026-05-13,4150.0,4260.0,myanmar-currency-api-archive
2026-05-14,4150.0,4260.0,myanmar-currency-api-archive
2026-05-15,4150.0,4260.0,myanmar-currency-api-archive
2026-05-16,4160.0,4270.0,myanmar-currency-api-archive
2026-05-18,4190.0,4300.0,myanmar-currency-api-archive
2026-05-19,4200.0,4310.0,myanmar-currency-api-archive
2026-05-20,4240.0,4350.0,myanmar-currency-api-archive
2026-05-21,4210.0,4320.0,myanmar-currency-api-archive
2026-05-22,4215.0,4325.0,myanmar-currency-api-archive
2026-05-23,4215.0,4325.0,myanmar-currency-api-archive
2026-05-24,4200.0,4300.0,myanmar-currency-api-archive
2026-05-25,4200.0,4310.0,myanmar-currency-api-archive
2026-05-26,4200.0,4310.0,myanmar-currency-api-archive
2026-05-27,4205.0,4315.0,myanmar-currency-api-archive
2026-05-28,4210.0,4320.0,myanmar-currency-api-archive
2026-05-29,4200.0,4310.0,myanmar-currency-api-archive
2026-05-30,4190.0,4300.0,myanmar-currency-api-archive
2026-06-01,4170,4280,myanmar-currency-api-archive
2026-06-02,4175,4285,myanmar-currency-api-archive
2026-06-03,4190,4300,myanmar-currency-api-archive
2026-06-04,4190,4300,myanmar-currency-api-archive
2026-06-05,4190,4290,myanmar-currency-api-archive
2026-06-06,4216,4315,myanmar-currency-api-archive
2026-06-07,4220,4320,myanmar-currency-api-archive
2026-06-08,4220,4320,myanmar-currency-api-archive
2026-06-09,4210,4310,myanmar-currency-api-archive
2026-06-10,4220,4330,myanmar-currency-api-archive
2026-06-11,4220,4330,myanmar-currency-api-archive
2026-06-12,4220,4330,myanmar-currency-api-archive
2026-06-13,4220,4330,myanmar-currency-api-archive
2026-06-14,4220,4330,myanmar-currency-api-archive
2026-06-15,4220,4330,myanmar-currency-api-archive
2026-06-16,4230,4340,myanmar-currency-api-archive
2026-06-17,4200,4310,myanmar-currency-api-archive
2026-06-18,4210,4320,myanmar-currency-api-archive
2026-06-19,4230,4340,myanmar-currency-api-archive
2026-06-20,4240,4350,myanmar-currency-api-archive
2026-06-21,4240,4350,myanmar-currency-api-archive
2026-06-22,4250,4300,myanmar-currency-api-archive
2026-06-23,4250,4350,myanmar-currency-api-archive
2026-06-24,4310,4410,myanmar-currency-api-archive
2026-06-25,4375,4480,myanmar-currency-api-archive
2026-06-26,4380,4480,myanmar-currency-api-archive
2026-06-27,4325,4440,myanmar-currency-api-archive
2026-06-28,4325,4440,myanmar-currency-api-archive
2026-06-29,4340,4450,myanmar-currency-api-archive
2026-06-30,4320,4430,myanmar-currency-api-archive
2026-07-01,4300,4410,myanmar-currency-api-archive
2026-07-02,4320,4430,myanmar-currency-api-archive
2026-07-03,4290,4390,myanmar-currency-api-archive
2026-07-04,4280,4380,myanmar-currency-api-archive
2026-07-06,4280,4380,myanmar-currency-api-archive
2026-07-07,4280,4380,myanmar-currency-api-archive
2026-07-08,4280,4380,myanmar-currency-api-archive
2026-07-09,4310,4410,myanmar-currency-api-archive
2026-07-10,4290,4400,myanmar-currency-api-archive
2026-07-11,4260,4370,myanmar-currency-api-archive
2026-07-13,4280,4390,myanmar-currency-api-archive
2026-07-14,4300,4410,myanmar-currency-api-archive
2026-07-15,4300,4410,myanmar-currency-api-archive
2026-07-16,4310,4420,myanmar-currency-api-archive
2026-07-17,4300,4400,myanmar-currency-api-archive
2026-07-20,4340,4450,myanmar-currency-api-archive
2026-07-21,4320,4420,myanmar-currency-api-archive
2026-07-22,4360,4460,myanmar-currency-api-archive
2026-07-23,4360,4460,myanmar-currency-api-archive
2026-07-25,4494.5,4449.56,myanmar-currency-api-archive
2026-07-26,4485,4440.15,myanmar-currency-api-archive
2026-07-27,4620,4573.8,egcurrency.com-blackmarket
2026-07-28,4626.66,4580.39,egcurrency.com-blackmarket
2026-07-29,4479.33,4434.54,egcurrency.com-blackmarket
2026-07-30,4495.0,4450.05,egcurrency.com-blackmarket
2026-07-31,4570.0,4524.3,egcurrency.com-blackmarket
2026-08-01,4475.0,4430.25,egcurrency.com-blackmarket
2026-08-02,4540.0,4494.6,egcurrency.com-blackmarket
2026-08-03,4446.63,4402.16,egcurrency.com-blackmarket
2026-08-04,4433.3,4388.97,egcurrency.com-blackmarket
2026-08-05,4458.33,4413.75,egcurrency.com-blackmarket
2026-08-09,4451.66,4407.14,egcurrency.com-blackmarket
2026-08-11,4438.33,4393.95,egcurrency.com-blackmarket
2026-08-12,4436.59,4392.22,egcurrency.com-blackmarket
2026-08-13,4439.33,4394.94,egcurrency.com-blackmarket
2026-08-14,4476.33,4431.57,egcurrency.com-blackmarket
2026-08-15,4466.33,4421.67,egcurrency.com-blackmarket
2026-08-16,4396.66,4352.69,egcurrency.com-blackmarket
2026-08-17,4423.0,4378.77,egcurrency.com-blackmarket
2026-08-18,4426.66,4382.39,egcurrency.com-blackmarket
2026-08-19,4436.0,4391.64,egcurrency.com-blackmarket
2026-08-20,4425.66,4381.4,egcurrency.com-blackmarket
2026-08-21,4477.66,4432.88,egcurrency.com-blackmarket
2026-08-22,4477.66,4432.88,egcurrency.com-blackmarket
2026-08-23,4437.66,4393.28,egcurrency.com-blackmarket
2026-08-24,4409.66,4365.56,egcurrency.com-blackmarket
2026-08-25,4424.66,4380.41,egcurrency.com-blackmarket
2026-08-26,4391.33,4347.42,egcurrency.com-blackmarket
2026-08-27,4389.66,4345.76,egcurrency.com-blackmarket
2026-08-28,4386.66,4342.79,egcurrency.com-blackmarket
